	0_D3	7_D3	8_D3	9_D3	10_D3	11_D3	12_D3	13_D3	14_D3	15_D3	16_D3	17_D3	18_D3	19_D3	20_D3	21_D3	0_D2	7_D2	8_D2	9_D2	10_D2	11_D2	12_D2	13_D2	14_D2	15_D2	16_D2	17_D2	18_D2	19_D2	21_D2
ENSG00000000003	440	514	679	462	638	341	521	486	529	311	200	242	52	136	136	170	395	347	626	503	438	350	531	574	445	380	237	193	177	159	212
ENSG00000000005	4	8	13	5	4	0	0	1	0	0	0	0	0	0	0	0	1	2	13	3	4	0	0	0	0	0	0	0	0	0	0
ENSG00000000419	25	21	22	21	14	11	14	8	22	20	6	13	3	18	6	12	32	10	27	24	28	19	13	24	19	25	10	8	16	10	22
ENSG00000000457	36	20	40	15	23	15	34	39	25	32	14	16	4	15	13	22	17	14	30	38	40	26	32	38	51	35	30	26	25	11	22
ENSG00000000460	10	10	22	8	8	7	13	16	11	10	6	8	2	5	9	8	8	13	11	10	9	18	20	17	14	13	11	4	6	3	4
ENSG00000000938	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	1	0	0	0	0	0	2	0	0	0	0	0	1
ENSG00000001036	188	115	140	75	110	76	91	99	110	91	51	76	34	53	89	115	147	72	86	63	68	63	90	132	105	123	62	67	98	98	123
ENSG00000001084	55	66	79	46	51	21	16	31	43	33	17	28	3	11	17	24	48	34	65	30	48	27	38	30	29	51	12	19	20	18	23
ENSG00000001167	7	1	3	2	6	3	8	10	7	5	4	4	1	8	4	5	7	7	5	6	7	0	11	7	8	5	3	1	6	8	6
ENSG00000001460	10	10	6	10	24	2	9	13	8	4	10	8	2	0	5	5	9	9	11	14	9	11	6	10	7	13	6	4	6	6	4
ENSG00000001461	26	33	30	26	39	18	19	25	34	20	18	25	3	20	24	37	48	50	41	18	34	15	22	15	18	34	22	16	19	32	45
ENSG00000001497	140	89	129	95	110	48	59	67	52	52	30	33	14	23	17	37	58	69	105	63	72	37	54	49	34	51	20	24	31	18	48
ENSG00000001561	21	18	29	23	17	4	5	8	11	8	5	0	2	2	10	6	22	31	25	7	8	2	8	7	9	6	12	3	1	2	2
ENSG00000001617	64	80	40	40	75	29	41	46	53	42	20	20	4	8	10	7	62	45	73	46	91	37	60	57	41	43	11	17	16	15	12
ENSG00000001626	5	3	10	12	6	5	3	1	5	5	1	1	1	2	2	2	1	0	4	2	2	1	3	1	2	1	0	0	0	0	1
ENSG00000001629	323	298	354	233	366	286	385	429	330	372	177	209	140	123	193	187	308	213	323	202	316	210	257	293	259	171	69	109	164	111	156
ENSG00000001630	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000001631	18	3	22	18	12	8	16	7	8	14	6	3	5	7	6	10	13	7	23	9	15	11	12	10	18	10	4	10	16	7	13
ENSG00000002016	3	2	5	7	11	6	4	7	11	5	6	5	1	8	3	7	3	5	7	1	9	5	2	1	4	6	3	4	4	2	5
ENSG00000002079	0	0	0	0	0	0	0	0	1	2	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000002330	83	69	72	53	51	32	51	41	60	74	63	60	25	33	44	116	58	38	86	38	47	36	40	83	103	140	60	64	59	69	74
ENSG00000002549	11	11	7	6	4	5	5	2	6	8	4	0	2	0	5	2	7	10	15	10	10	7	8	14	11	10	2	6	4	4	6
ENSG00000002586	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0
ENSG00000002587	8	3	8	2	7	5	9	34	7	18	3	8	3	6	6	2	2	1	1	4	3	0	7	6	8	6	14	6	6	5	5
ENSG00000002726	0	0	0	5	4	2	0	4	1	8	1	4	8	0	0	7	3	4	0	0	0	0	3	0	1	7	5	5	1	7	9
ENSG00000002745	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002746	3	1	2	5	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002822	15	11	24	18	11	2	12	11	9	12	11	6	5	5	5	4	5	5	16	11	14	11	5	7	11	7	1	4	6	5	8
ENSG00000002834	471	344	432	319	389	199	267	302	226	344	204	224	91	212	227	310	259	173	351	230	258	173	251	306	300	356	217	225	188	218	254
ENSG00000002919	145	92	106	76	74	39	63	64	63	62	45	22	21	37	45	25	68	41	93	49	53	36	36	39	52	42	25	33	25	31	25
ENSG00000002933	10	6	10	25	14	13	20	34	83	166	96	47	74	145	196	671	10	12	21	14	23	26	56	53	108	137	84	84	156	182	516
ENSG00000003056	903	920	1468	1001	922	760	1012	913	897	729	651	691	271	604	669	1002	621	611	997	649	626	580	723	902	746	796	474	515	530	566	880
ENSG00000003096	17	32	12	16	6	5	9	11	18	10	1	0	2	0	2	0	20	33	21	13	14	9	14	11	5	3	5	2	1	1	0
ENSG00000003137	5	3	1	8	16	7	17	35	37	63	30	10	10	6	0	4	7	2	6	7	6	16	37	28	72	85	22	38	16	9	5
ENSG00000003147	55	58	49	34	34	27	26	31	35	21	22	9	3	5	8	3	76	57	68	31	29	26	35	34	30	22	15	8	9	13	8
ENSG00000003249	2337	1345	1919	1142	1330	580	663	663	578	458	314	238	88	58	52	62	1201	632	1196	674	756	495	497	586	528	460	172	138	59	70	49
ENSG00000003393	26	26	37	28	39	23	46	41	34	38	12	17	9	12	14	19	14	19	34	39	52	36	46	38	26	22	10	11	16	17	20
ENSG00000003400	18	11	19	12	21	12	8	12	10	4	14	7	0	0	12	18	20	6	15	7	11	0	3	5	4	8	7	14	7	4	8
ENSG00000003402	60	55	92	51	76	74	87	51	48	63	28	58	27	58	62	112	52	64	62	49	57	49	77	50	61	68	56	56	66	50	73
ENSG00000003436	32	26	14	25	22	20	23	40	69	50	42	70	30	62	48	49	11	14	10	18	22	18	46	54	61	79	61	67	54	43	43
ENSG00000003509	246	230	200	140	102	93	72	67	45	46	41	30	17	37	26	47	238	218	178	102	87	62	55	50	48	52	25	49	27	36	45
ENSG00000003756	168	91	181	157	171	164	219	248	216	140	115	146	61	108	133	133	152	110	156	150	149	110	227	203	177	197	117	118	149	117	209
ENSG00000003987	2	4	2	2	4	3	2	2	3	4	0	1	0	0	0	0	5	2	9	3	3	11	5	5	2	5	3	2	0	0	0
ENSG00000003989	19	26	47	41	57	51	79	90	71	42	62	55	16	17	13	24	23	33	86	81	87	81	136	120	136	125	66	52	29	19	25
ENSG00000004059	2	0	1	3	0	0	0	0	0	0	1	0	0	0	0	1	4	0	0	1	0	0	1	2	0	0	0	0	0	0	0
ENSG00000004139	7	2	7	2	2	5	5	7	4	12	17	27	12	37	40	75	5	2	1	1	0	4	5	5	7	20	17	15	49	35	69
